Video_ID,Title,Keyword,Views,Comment,Comment_Likes,Published,Has_Fear,Like_Count,Published_At
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",허리 아프신분들 누워있을때 허리전용베개 써보세요 효과 있습니다 히어로인라이프꺼 추천합니다,47.0,2026-03-08T12:51:10Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",좋은  정보  감사합니다^^,2.0,2024-07-20T01:49:55Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",절대 코어 강화 근력운동 이런거 하지마시고 온몸의 힘을 완전히 빼고 신전동작 꾸준히 해주세요! 6개월 이상 하면 찢어진 디스크가 서서히 아물어서 완치됩니다.,170.0,2024-09-24T05:19:42Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",꿀팁입니다❤❤,1.0,2025-01-14T12:58:52Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",좋은정보 감사합니다,3.0,2023-11-15T00:21:56Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",설명 진짜 퍼펙트^^,1.0,2025-09-23T10:15:35Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",요가강사입니다 명의는 정말 최고의 프로그램입니다🫶🏼🙏 항상 좋은 정보 주셔서 감사합니다,35.0,2024-08-24T06:56:13Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",정선근 교수는 내인생의 은인입니다. 정교수님의 유튜브를 봤던게 내 허리에 최고 행운이다.,53.0,2024-09-17T04:21:36Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",편평등 후방경사는 어떤자세가 좋을까요ㅜㅜ,0.0,2026-03-17T03:30:02Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",좋은 영상이네요,8.0,2023-11-12T10:54:40Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",와 👍 감사합니다.!,4.0,2024-11-11T20:31:04Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",운동 열심히 합시다!,0.0,2025-09-10T17:18:47Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object","따라해 봤는데 시원하고 좋네요. 자기 전에, 그리고 일어나서. 하면 좋을 것 같아요. 최근에 허리에 통증이 좀 있어서 ;;;  콘드글리칸이라는 영양제로 통증관리하고 있어요. 스트레칭 꾸준히 하면서 영양제 먹으니까 확실히 통증이 덜해요.",310.0,2025-04-07T14:18:14Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",젊어서부터 허리가 안좋아하는데 근력운동 하면서 완전히 나았습니다. 코어에 힘을 주는 습관이 중요합니다. 전신 근력운동 예를 들면 스쿼트나 데드리프트 등을 하면 코어에 힘을 안줄 수가 없습니다. 그러면 자연스레 허리 주변 근육은 강화됩니다. 더불어 힙근육을 강화하는 운동도 필요합니다. 골반주변 근육은 척추 지지에 중요한 부분입니다.,57.0,2023-11-12T15:12:47Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",따라하기 시작해서 거의 1년만에 나았습니다ㅠㅠ 아플땐 정말 힘들었어요ㅠㅠ,0.0,2025-11-03T01:02:06Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",전방경사인 사람은 어떻게 해야하죠?,32.0,2024-08-14T22:29:45Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",어깨가 안좋은데 엎드린 자세 괜찮을가요?,0.0,2024-07-05T16:40:58Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",저 운동 좋더라구요,1.0,2024-11-29T13:01:15Z,,,
kJFTn0ixr04,누워서 따라하는 신전 자세 #shorts,허리디스크,"Views    2556435
Views    2556435
Name: 2048, dtype: object",ㅋㅋㅋㅋ수,0.0,2026-03-22T09:23:55Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","😂묽은변, 잦은설사, 잘 낫지않는 과민성대장증후군, 궤양성대장염
혼자만의 치료가 한계에 부딪혔을 때, ""김순렬""과 함께하십시오!
👉 무료 상담 전화 : ☎ 070-8683-7781",63.0,2025-04-19T09:10:58Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","먹으란 얘긴지 먹지말란 말인지  사람헷갈리게 하는
재주가 있으시네요 
어쩔ㅠ",512.0,2024-11-19T01:33:27Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",먹으라는건지먹지말라는건지.    당뇨있으면절대먹지마라며.   뭔소리인지,430.0,2024-11-14T10:03:39Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",애매하게   예기하네요 이것도아니고  저것도아니네,167.0,2024-11-14T11:49:57Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",혈압있는 사람은 먹으라는건지 말라는건지 헷갈리게 말씀하시네요,261.0,2024-11-16T23:11:03Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",저는 손발이차고 고혈압없고 당뇨도없고 위벽은 얇아진거같으니 대추넣어 꿀을타서 먹어야겠네요 감사합니다,40.0,2024-11-17T13:59:13Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",생강이 혈압과 혈관에 좋은거네요. 감사합니다. 겨울에 추위 엄청 타는데...,2.0,2025-03-22T09:01:50Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","뭔소리인지
당뇨환자는먹지말라면서
혈당은내린다고하고
ㅠㅠㅠ",44.0,2024-11-16T23:57:44Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",선생님 말씀이 맞습니다 감사드립니다,2.0,2025-04-22T06:15:51Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","뭔말을 확실히 해야지 애매하게
헷갈리게 하네요
뭐라는거예요?",58.0,2024-11-14T11:24:22Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",항상좋은말씀 좋아요,1.0,2026-02-10T12:41:55Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","결국 좋으니 음용해서 약을 끊으라는 거군요
참 기막힌 말씀 이십니다
좋아요 아주 좋은데요  정말 좋아요❤",17.0,2024-11-22T01:30:49Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",무슨말씀인지 이해 했습니다  감사합니다,1.0,2025-12-25T05:10:41Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",잘 하는 연설은 간단명료하고 이해하기 쉽게 하는게 잘하는연설이지 듣는이가 이해가 어려우면 잘하는 게 아니다,126.0,2024-11-17T23:11:56Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","네, 저도 궁금했는데, 고맙습니다",1.0,2025-11-06T18:49:58Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",결국 생강차 먹으란 얘기인가~?,45.0,2024-11-14T09:46:25Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object","생강이 좋다는 것은 알고 있었는데.
실천을 못했네요. 오늘부터 꿀에 타서 먹어 보려고 합니다👍👍",2.0,2025-07-18T16:45:01Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",좋은정보 감사합니다 즐거운시간 되세요,11.0,2024-11-14T10:48:26Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",당뇨약 드시는 경우에는 같이 먹으면 안 좋다는 말씀이시네요,1.0,2026-01-06T09:18:58Z,,,
EeZmjcXNcjo,생강차 절대 먹지마세요!!!,고혈압,"Views    2433460
Views    2433460
Name: 110, dtype: object",박사님 좋은 말씀 잘알겟습니다. 감사합니다,10.0,2024-11-28T07:48:07Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","좋은 하루  보내세요😊😊

허리통증, 디스크, 협착증으로 고생하시는 분들께 꼭 필요한 영상입니다.
환자분들이 ""허리에 좋은 운동 하나만 알려주세요""라고 물으시면, 저는 망설임 없이 '월 힙힌지(Wall Hip Hinge)'를 추천합니다.

❤ 왜 이 운동인가요?
미국 Mayo Clinic 등 세계 유명 병원들이 추천하는 운동
허리를 보호하는 핵심 근육을 안전하게 강화
통증 예방과 완화에 탁월한 효과
척추 중립 자세와 올바른 움직임 익숙해지기

❤ 이 영상에서는 '월 힙힌지 운동'의 정확한 자세를 알려드릴께요!
조금 더 자세한 노하우, 대표적인 실수와 교정 방법은 링크한 영상을 참고해주세요!
통증 없는 일상을 되찾으실 때까지, 뼈아빠 닥터욱이 여러분과 함께하겠습니다 :)",34.0,2025-06-23T23:30:17Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","시간 없을 때 딱이다
오프밀이랑 같이 하면 효율 좋음",58.0,2026-03-20T14:19:01Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","중요한건 허리가 뭘 어떻게 박살나던지 일단 통증을 먼저 완화시키고 따라해야함 
좋다고 따라했다가는 지옥을 맛볼수있음 ㅋㅋ
허리환자는 코어운동에 집착해야 좋음",13.0,2025-12-14T16:41:12Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","좋은 영상 감사합니다
저도 허리 때문에 진짜 3년 넘게 별별 방법 다 해본 사람이라 공감돼서 댓글 남겨요.
사진을 찍으면 심하게 눌리지 않았다고 수술할정도아니다 라고 하는데
자주 찾아오는 통증에 자다깬적도 많거든요
허리찜질기,물리치료,한의원,다 해봐도 그때뿐이더라구요
제가 결론적으로 느낀 건,
허리는 자기몸에 맞는 꾸준한 스트레칭과 허리기립근을 자극시켜 강화시켜주지않으면
근본적인 변화가 거이 없다는 거에요.
돈 시간 다 써보고 얻은 결론이라
1.매일 아침저녁으로 내몸에 맞는 스트레칭 10분
2.기립근자극기 사용으로 꾸준한 허리근력강화
3.잘때 허리에 수건이나 얇은 쿠션 받쳐주기
이게 훨씬 현실적인 방법이었던 것 같아요
저처럼 시행착오 겪지 마시라고 남깁니다.",92.0,2026-04-11T07:29:00Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","케틀벨 스윙에서 케틀벨만 빠진  모양새군요
힙힌지의 중요성 잘 보고 갑니다.",11.0,2026-01-01T10:07:06Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",굿모닝 운동 같기도 하네요.,3.0,2026-01-30T13:37:48Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",매일 따라하면서 걷기도 꾸준히 해주고 체간케어기로 찜질회복도 해주니까 허리가 이제 안아파졌네요. 감사합니다!,2.0,2026-03-29T05:55:13Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","허리 건강의 핵심은 엉덩이 근육... 
목욕탕에서 허리 굽은 어르신의 대부분은 엉덩이가 납작함.",11.0,2026-01-01T08:17:55Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",🎉🎉🎉,3.0,2025-11-30T11:12:54Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",운동이 안전해 보이네요.,0.0,2026-02-19T03:49:20Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","스티브레그 데드리프트
굿모닝 데드리프트 
같네예",5.0,2025-12-11T08:40:12Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",정선근 교수가 말하는 엉덩이 빼는 스쿼트와 궤가 같군요.,11.0,2025-11-26T07:11:58Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object",3개월전부터 허리가 불편해 신경차단술 주사 맞으면서 복대 차고 있는데 동작 따라했더니 대번에 시원한 느낌이 듭니다^^,22.0,2025-11-16T02:13:17Z,,,
U-Q-wTeHqks,"최고의 허리 통증 운동, '월 힙힌지' (디스크, 협착증 필수 시청 / 중년, 시니어 강추 운동)",허리디스크,"Views    1000372
Views    1000372
Name: 2090, dtype: object","하 ㅠㅠ 진짜 알려줘서 감사해요 
첫장면 스트레칭 원래 안하던동작인데 오늘 뒷목이 뻐근해서 첫장면 스트레칭 하고난뒤 
오른쪽 등 날개 바로밑에서 옆구리 중간쯤인가 뻐근해지고 숨쉴때마다 아파서 엄지켜서 해봤더니 언제 그랬냐는듯이 괜찮아졌어요 감사합니다 ㅠㅠ",0.0,2026-04-01T11:46:44Z,,,
